zone,mass,logR,logT,logRho,logP,x_mass_fraction_H,y_mass_fraction_He,z_mass_fraction_metals,pp,cno,tri_alpha
1,15.000000000000002,2.2648987908862916,3.6177785370793014,-8.391886765169916,3.0300257390743437,0.7000000000000001,0.28,0.019999999999999907,5.948318942333549e-28,0.0,0.0
2,14.999999999985002,2.2648987907652045,3.617778575847241,-8.3918864938504,3.0300260491097526,0.7000000000000001,0.28,0.019999999999999907,5.9483226586939125e-28,0.0,0.0
3,14.999999999869484,2.264898789832701,3.6177786873627222,-8.391885713405054,3.0300269409208744,0.7000000000000001,0.27999999999999997,0.020000000000000014,5.948333348745629e-28,0.0,0.0
4,14.999999999609573,2.264898787734573,3.6177788932377415,-8.391884272587953,3.0300285873366186,0.7000000000000001,0.2799999999999999,0.020000000000000014,5.948353084206686e-28,0.0,0.0
5,14.99999999917638,2.2648987842377024,3.617779330723108,-8.391881210873196,3.03003208594947,0.7000000000000002,0.2799999999999999,0.019999999999999907,5.9483950219832005e-28,0.0,0.0
6,14.999999998136728,2.2648987758452748,3.6177801885422674,-8.391875207597026,3.03003894589339,0.7000000000000001,0.28,0.019999999999999907,5.948477252596478e-28,0.0,0.0
7,14.999999996288455,2.2648987609256044,3.617781835570765,-8.39186368162481,3.0300521166837817,0.7000000000000001,0.28,0.019999999999999907,5.948635134204225e-28,0.0,0.0
8,14.999999992591912,2.2648987310870567,3.6177851296908687,-8.39184063093599,3.030078457073576,0.7000000000000001,0.28,0.019999999999999907,5.94895089279111e-28,0.0,0.0
9,14.999999985198825,2.264898671413106,3.6177917181834753,-8.391794534580116,3.030131133089861,0.7000000000000001,0.28,0.019999999999999907,5.949582391449948e-28,0.0,0.0
10,14.999999970412649,2.2648985520778013,3.6178048961780425,-8.39170236194982,3.030236466074572,0.7000000000000001,0.28,0.019999999999999907,5.950845314707721e-28,0.0,0.0
11,14.999999940840294,2.2648983134575436,3.6178312562026544,-8.391518096970115,3.03044705589546,0.7000000000000001,0.28,0.019999999999999907,5.953370864980742e-28,0.0,0.0
12,14.999999881695585,2.2648978364182923,3.617883992378275,-8.391149887775505,3.030867931285597,0.7000000000000001,0.28,0.019999999999999907,5.958420780533698e-28,0.0,0.0
13,14.999999763406167,2.264896883143636,3.6179895291111306,-8.390414749583021,3.031708467791999,0.7000000000000001,0.28,0.019999999999999907,5.968515871487848e-28,0.0,0.0
14,14.999999526827333,2.2648949798000646,3.618200859113717,-8.388949571205938,3.033384705452677,0.7000000000000001,0.28,0.019999999999999907,5.988687091431533e-28,0.0,0.0
15,14.999999053669663,2.2648911858592418,3.6186245373869896,-8.386039426158371,3.0367180114474484,0.7000000000000001,0.28,0.019999999999999907,6.028953673828033e-28,0.0,0.0
16,14.999998107354331,2.2648836483579364,3.61947590459916,-8.380298570151654,3.043309293638538,0.7000000000000001,0.28,0.019999999999999907,6.109183350389302e-28,0.0,0.0
17,14.999996214723662,2.264868770165784,3.621194193619021,-8.369123749961084,3.056200873739987,0.7000000000000001,0.28,0.019999999999999907,6.26842856183505e-28,0.0,0.0
18,14.99999242946232,2.2648397652797794,3.624689300881864,-8.347921648007235,3.080896270275408,0.7000000000000001,0.28,0.019999999999999907,6.582064563516795e-28,0.0,0.0
19,14.999984858939635,2.264784503425306,3.6283027244032633,-8.328156949193104,3.104274210296619,0.7000000000000001,0.28,0.019999999999999907,6.888554999361113e-28,0.0,0.0
20,14.999981073678295,2.264758094345512,3.6307402630051655,-8.315677179604307,3.119191974504307,0.7000000000000001,0.28,0.019999999999999907,7.08938777123288e-28,0.0,0.0
21,14.999977288416956,2.2647324287342943,3.633206773300509,-8.303718903638245,3.1336176434044942,0.7000000000000001,0.28,0.019999999999999907,7.28731959047729e-28,0.0,0.0
22,14.999973503155614,2.2647074558161777,3.635699081084645,-8.292247432468454,3.147582666262246,0.7000000000000001,0.28,0.019999999999999907,7.48238539226001e-28,0.0,0.0
23,14.999969717894274,2.264683129756352,3.639465560964852,-8.275871834094824,3.1677271041196127,0.7000000000000001,0.28,0.019999999999999907,7.769924737513206e-28,0.0,0.0
24,14.999962147371592,2.2646362664473836,3.6445621787127314,-8.255478442612871,3.1932211326486484,0.7000000000000001,0.28,0.019999999999999907,8.143510372538715e-28,0.0,0.0
25,14.999954576848909,2.264591538708315,3.6484190847623306,-8.241147400269389,3.2114125404670766,0.7000000000000001,0.28,0.019999999999999907,8.416736594187218e-28,0.0,0.0
26,14.999950791587567,2.2645698958077114,3.6509901864603793,-8.23200100084218,3.223132454420569,0.7000000000000001,0.28,0.019999999999999907,8.595889181882293e-28,0.0,0.0
27,14.999947006326227,2.2645487008125187,3.653560665275098,-8.223159835186095,3.2345465827511752,0.7000000000000001,0.28,0.019999999999999907,8.772686919138755e-28,0.0,0.0
28,14.999943221064886,2.2645279299225267,3.656126870018957,-8.21460466620985,3.2456704893863546,0.7000000000000001,0.28,0.019999999999999907,8.947226701362828e-28,0.0,0.0
29,14.999939435803546,2.264507561300656,3.6599837809526785,-8.202190519814543,3.261945419638753,0.7000000000000001,0.28,0.019999999999999907,9.206690224211253e-28,0.0,0.0
30,14.999931791774696,2.264467579304552,3.665104898776228,-8.186451555127626,3.2828107567659828,0.7000000000000001,0.28,0.019999999999999907,9.54648974574822e-28,0.0,0.0
31,14.999924147745848,2.264429009864394,3.67267709515322,-8.164490753243193,3.312351783531196,0.7000000000000001,0.28,0.019999999999999907,1.0041676927843626e-27,0.0,0.0
32,14.999908859688151,2.2643556462997534,3.6801032305501153,-8.144248173199749,3.3400288330816545,0.7000000000000001,0.28,0.019999999999999907,1.0520841084368702e-27,0.0,0.0
33,14.999901215659303,2.264320621921478,3.6849847707494754,-8.131612455990957,3.3575519894444743,0.7000000000000001,0.28,0.019999999999999907,1.0831465445991302e-27,0.0,0.0
34,14.999893571630455,2.264286593774778,3.689830134262024,-8.119615561293564,3.3744006181311508,0.7000000000000001,0.28,0.019999999999999907,1.1134869088092086e-27,0.0,0.0
35,14.999885927601609,2.2642534850764293,3.6946661722857312,-8.108234502607765,3.3906247832375933,0.7000000000000001,0.28,0.019999999999999907,1.1430550262311646e-27,0.0,0.0
36,14.999878283572755,2.264221225467309,3.7019994780485086,-8.092174111580771,3.4140309800796977,0.7000000000000001,0.28,0.019999999999999907,1.1861207677713106e-27,0.0,0.0
37,14.999862847672048,2.2641584267238657,3.712294480176338,-8.073018186166614,3.443504923271252,0.7000000000000001,0.28,0.019999999999999907,1.2396141263054824e-27,0.0,0.0
38,14.999847411771333,2.2640983122017944,3.72068032458498,-8.060554967788274,3.464378989205242,0.7000000000000001,0.28,0.019999999999999907,1.275706736789538e-27,0.0,0.0
39,14.999839693820974,2.2640690962403487,3.7265599249315695,-8.053073685973091,3.477761231839045,0.7000000000000001,0.28,0.019999999999999907,1.2978748209808475e-27,0.0,0.0
40,14.999831975870617,2.264040373504182,3.73283314799818,-8.046388514628418,3.490746791433685,0.7000000000000001,0.28,0.019999999999999907,1.3180096431549884e-27,0.0,0.0
41,14.99982425792026,2.2640120839465685,3.739595382467409,-8.040574170205165,3.503358556157544,0.7000000000000001,0.28,0.019999999999999907,1.3357754763400296e-27,0.0,0.0
42,14.999816539969904,2.263984165186643,3.747016205226567,-8.035724995448785,3.5156754798994863,0.7000000000000001,0.28,0.019999999999999907,1.3507752314549963e-27,0.0,0.0
43,14.999808747964597,2.2639562861408757,3.755310976938523,-8.032048249077377,3.527712142409314,0.7000000000000001,0.28,0.019999999999999907,1.3622605381954602e-27,0.0,0.0
44,14.999800955959293,2.263928636821119,3.764757669266937,-8.029874448390368,3.5394271175035805,0.7000000000000001,0.28,0.019999999999999907,1.3690968755359264e-27,0.0,0.0
45,14.999793163953989,2.2639011203080233,3.7758724257581138,-8.029726249859445,3.5508372148657505,0.7000000000000001,0.28,0.019999999999999907,1.3695641890841638e-27,0.0,0.0
46,14.999785371948684,2.26387360795447,3.789577972674989,-8.032565256006713,3.561957972403226,0.7000000000000001,0.28,0.019999999999999907,1.3606396460870816e-27,0.0,0.0
47,14.99977757994338,2.2638459098808266,3.807549556798456,-8.040203151572117,3.572803788380718,0.7000000000000001,0.28,0.019999999999999907,1.3369172247697543e-27,0.0,0.0
48,14.999769787938076,2.263817714932647,3.824690166613266,-8.05015727973123,3.58076606399146,0.7000000000000001,0.28,0.019999999999999907,1.3066205327823643e-27,0.0,0.0
49,14.999765891935423,2.2638032884862715,3.8363488479681007,-8.057347457576043,3.5859949768637125,0.7000000000000001,0.28,0.019999999999999907,1.285164286574034e-27,0.0,0.0
50,14.999761995932772,2.2637886197335853,3.8474350976512097,-8.064227567426418,3.5911623743991306,0.7000000000000001,0.28,0.019999999999999907,1.2649632819275268e-27,0.0,0.0
51,14.99975809993012,2.263773715225183,3.857436163485032,-8.070243433421862,3.5962697062062916,0.7000000000000001,0.28,0.019999999999999907,1.2475602135830643e-27,0.0,0.0
52,14.999754203927468,2.2637586012553923,3.8662947222175936,-8.075272969825807,3.601342244661474,0.7000000000000001,0.28,0.019999999999999907,1.2331943696488151e-27,0.0,0.0
53,14.999750270861997,2.263743164150848,3.874105553012844,-8.079375727623178,3.6063805293539946,0.7000000000000001,0.28,0.019999999999999907,1.2215982816501153e-27,0.0,0.0
